Date,S&P 500,S&P Mid Cap,S&P US 600,DJ GlobalDevxUS,DJ GlobalEmerg,Corporate,US Tbills,U.S. Treasury,Rf,Putnam Asset Allocation: Growth A,Vanguard Wellington
2003-01-17,-0.02756,-0.02442,-0.02121,-0.00751,0.00252,0.01126,0.00025,0.00859,0.00026,-0.01328,-0.01423
2003-01-24,-0.04467,-0.03335,-0.0304,-0.02421,-0.01856,0.00439,0.00025,0.00629,0.00026,-0.02833,-0.0309
2003-01-31,-0.00623,-0.00252,-0.00639,-0.02395,-0.01035,0.0001,0.00018,-0.00174,0.00026,-0.00875,-0.00209
2003-02-07,-0.02987,-0.03192,-0.03647,-0.01227,-0.03518,0.00525,0.00025,0.00382,0.00026,-0.01838,-0.01702
2003-02-14,0.00684,-0.01206,0.00268,0.00487,-0.02353,-0.00189,0.00018,-0.00097,0.00026,0.0015,0.0
2003-02-21,0.01625,0.02725,0.01053,0.00089,0.02434,0.00469,0.00025,0.00333,0.00026,0.01272,0.0102
2003-02-28,-0.0077,-0.00639,-0.00848,-0.016,-0.02586,0.0124,0.00018,0.01095,0.00026,-0.01034,-0.0047
2003-03-07,-0.01413,-0.01944,-0.02283,-0.02851,-0.022,0.0024,0.00031,0.00415,0.00025,-0.01418,-0.00849
2003-03-14,0.00581,-0.00249,-0.00293,0.00372,0.0022,-0.00476,0.00025,-0.00474,0.00025,0.00151,-0.00666
2003-03-21,0.07519,0.06603,0.06422,0.0382,0.02916,-0.01582,0.00018,-0.01895,0.00025,0.0446,0.04217
2003-03-28,-0.03584,-0.02184,-0.01805,-0.01408,-0.02086,0.01372,0.00025,0.01098,0.00025,-0.01737,-0.01632
2003-04-04,0.01801,0.00667,0.0082,0.00513,0.0138,0.0011,0.00025,-0.00112,0.00025,0.01546,0.00911
2003-04-11,-0.01145,-0.01173,-0.00706,0.0053,0.02185,-4.0e-5,0.00012,-0.00036,0.00025,-0.00508,-0.00486
2003-04-18,0.02923,0.02639,0.03183,0.02678,0.04336,0.0065,0.00018,0.00202,0.00025,0.02551,0.01885
2003-04-25,0.00589,0.01387,0.00818,-0.0001,-0.05242,0.00956,0.00031,0.00577,0.00025,0.00071,0.00822
2003-05-02,0.03528,0.04079,0.04957,0.03597,0.02719,0.0062,0.00025,0.00041,0.00025,0.03267,0.0256
2003-05-09,0.00403,0.00918,0.01198,0.0233,0.02739,0.01413,0.00025,0.01231,0.00025,0.00825,0.01038
2003-05-16,0.01236,0.00634,-0.01358,0.02433,-0.00123,0.01045,0.00025,0.01245,0.00025,0.01228,0.01683
2003-05-23,-0.01161,0.00499,0.00643,-0.00991,0.00785,0.00743,0.00018,0.00794,0.00025,-0.0027,-0.00043
2003-05-30,0.03282,0.04424,0.05317,0.01118,0.02615,0.00175,0.00018,-0.0015,0.00025,0.02365,0.01893
2003-06-06,0.02555,0.02032,0.02473,0.03897,0.02949,0.00075,0.00025,0.00062,0.00024,0.0264,0.01837
2003-06-13,0.00128,-0.00327,-0.0035,0.01691,0.02939,0.01736,0.00043,0.01466,0.00022,0.00257,0.00477
2003-06-20,0.0073,0.00417,0.00661,0.00194,0.0134,-0.0137,0.00024,-0.0156,0.0002,0.0077,-0.00103
2003-06-27,-0.01915,-0.00411,-0.00042,-0.02283,-0.00929,-0.0091,0.00012,-0.00854,0.00022,-0.01209,-0.01611
2003-07-04,0.00992,0.01106,0.01488,0.01345,0.04362,-0.00293,0.00012,-0.00219,0.00021,0.01353,0.0042
2003-07-11,0.01313,0.01907,0.03252,-0.00255,0.0084,0.00281,0.00018,0.00094,0.00021,0.00509,0.00105
2003-07-18,-0.00471,-0.00537,-0.0169,-0.00964,-0.00533,-0.01355,0.00018,-0.01549,0.00021,-0.00759,-0.00564
2003-07-25,0.00543,-0.00089,0.00646,0.02093,0.01714,-0.00831,0.00012,-0.00924,0.00021,0.00892,0.00336
2003-08-01,-0.01803,-0.00349,-0.00549,-0.00742,0.00124,-0.01743,0.00018,-0.01507,0.00021,-0.01327,-0.01549
2003-08-08,-0.00235,-0.01557,-0.01468,-0.00501,-0.01214,0.00844,0.00018,0.00921,0.00021,-0.0032,0.00808
2003-08-15,0.01421,0.02834,0.03748,0.02981,0.03523,-0.01259,0.00018,-0.01019,0.00021,0.01477,0.00654
2003-08-22,0.0026,0.02119,0.02489,0.00556,0.0301,0.00759,0.00018,0.00433,0.00021,0.00759,-0.00126
2003-08-29,0.01537,0.0219,0.0197,-0.00016,0.00209,0.00296,0.00018,0.00207,0.00022,0.00879,0.01112
2003-09-05,0.01364,0.00933,0.01736,0.03077,0.01902,0.00696,0.00018,0.00599,0.00022,0.01494,0.0083
2003-09-12,-0.00223,-0.00512,-0.00657,0.0024,0.00196,0.00555,0.00018,0.00517,0.00022,-0.00184,0.00226
2003-09-19,0.01744,0.02187,0.01292,0.03888,0.00479,0.00879,0.00018,0.00504,0.00022,0.01844,0.00965
2003-09-26,-0.03769,-0.04417,-0.05906,-0.03251,-0.0218,0.00696,0.00024,0.00835,0.00022,-0.02655,-0.01993
2003-10-03,0.03335,0.04383,0.05837,0.03503,0.02473,-0.00665,0.00018,-0.00805,0.00022,0.03038,0.01846
2003-10-10,0.00847,0.0128,0.0117,0.02402,0.04148,-0.0009,0.00018,-0.0017,0.00022,0.01264,0.0057
2003-10-17,0.00144,-0.0023,0.00337,0.01094,0.00051,-0.00319,0.00012,-0.00721,0.00022,0.00416,0.0002
2003-10-24,-0.00991,-0.00701,-0.02079,-0.02669,-0.0082,0.00848,0.00012,0.01028,0.00022,-0.01243,-0.00142
2003-10-31,0.02167,0.03105,0.04081,0.01363,0.02727,-0.00121,0.00018,-0.00334,0.00022,0.01558,0.01176
2003-11-07,0.00288,0.02094,0.02615,0.01097,0.01195,-0.00906,0.00018,-0.00776,0.00022,0.00531,0.002
2003-11-14,-0.00207,-0.00443,-0.01273,0.00572,0.00459,0.01721,0.00018,0.01352,0.00022,0.00176,0.0062
2003-11-21,-0.01414,-0.01565,-0.01017,-0.01825,-0.02897,0.00432,0.00018,0.00414,0.00022,-0.01406,-0.00875
2003-11-28,0.02245,0.0343,0.03497,0.01995,0.01445,-0.00718,0.00024,-0.00849,0.00022,0.01961,0.01243
2003-12-05,0.00353,-0.00815,-0.01145,0.02694,0.02866,0.00816,0.00012,0.00721,0.00022,0.00524,0.01327
2003-12-12,0.01226,0.00676,0.01378,-0.00827,0.00668,-0.00113,0.00018,-0.00032,0.00022,0.00754,0.00997
2003-12-19,0.01385,0.00399,0.00083,0.02152,-0.00784,0.00777,0.00018,0.00638,0.00022,0.00921,0.01123
2003-12-26,0.00665,0.00788,0.0123,0.00944,0.01145,0.00099,0.00024,0.00062,0.00022,0.00684,0.00459
2004-01-02,0.01207,0.00627,0.00397,0.03148,0.03747,-0.00987,-0.00018,-0.01067,0.00022,0.01642,0.00686
2004-01-09,0.01242,0.01545,0.01403,0.02514,0.04211,0.01716,0.00018,0.01568,0.00021,0.01671,0.00833
2004-01-16,0.01613,0.01566,0.02021,-0.0121,-0.01128,0.00512,0.00018,0.00408,0.00021,0.00603,0.0077
2004-01-23,0.00162,0.00862,0.01762,0.01803,0.00962,-0.00203,0.00018,-0.0023,0.00021,0.0098,0.00075
2004-01-30,-0.00871,-0.01775,-0.02441,-0.01916,-0.01197,-0.00413,0.00012,-0.00314,0.00021,-0.01672,-0.008
2004-02-06,0.01053,0.01106,0.00962,0.00984,0.00321,0.00222,0.00018,0.0035,0.00021,0.00823,0.00732
2004-02-13,0.00342,0.01372,0.00264,0.01895,0.04113,0.00556,0.00018,0.00392,0.00021,0.01034,0.00857
2004-02-20,-0.00128,-0.00935,-0.00546,-0.00576,-0.00336,-0.00195,0.00012,-0.00206,0.00021,-0.00377,-0.00203
2004-02-27,0.00119,0.00854,0.01243,-0.00356,0.0074,0.00659,0.00024,0.007,0.00021,0.00216,0.00648
2004-03-05,0.01078,0.02414,0.02429,0.01672,0.02502,0.00834,0.00012,0.00786,0.00021,0.01133,0.01066
2004-03-12,-0.0309,-0.02943,-0.0235,-0.04251,-0.0411,0.00265,0.00012,0.00398,0.00021,-0.02773,-0.01856
2004-03-19,-0.00949,-0.01337,-0.01854,0.01982,0.02328,-0.00028,0.00024,-0.00073,0.00021,0.00329,-0.00482
2004-03-26,-0.00153,-0.0007,0.00316,-0.00353,-0.03792,-0.00211,0.00018,-0.00222,0.00021,-0.00109,-0.00484
2004-04-02,0.03083,0.03869,0.04816,0.03407,0.0456,-0.01414,0.00012,-0.01458,0.00021,0.02737,0.01628
2004-04-09,-0.00182,-0.002,-0.00626,-0.0009,0.01268,-0.00186,0.00018,-0.00272,0.00021,0.00107,-0.00368
2004-04-16,-0.00404,-0.0159,-0.01735,-0.01345,-0.00863,-0.00731,0.00024,-0.00737,0.00021,-0.01064,-0.0024
2004-04-23,0.00541,0.01201,0.01577,-0.00603,-0.00267,-0.00478,0.00018,-0.00597,0.00021,0.00215,0.00037
2004-04-30,-0.02876,-0.04002,-0.04339,-0.02288,-0.0798,-0.00287,0.00018,-0.0014,0.00021,-0.0306,-0.01574
2004-05-07,-0.00751,-0.0168,-0.02019,-0.01627,-0.02187,-0.01647,0.00012,-0.01294,0.00021,-0.01107,-0.01148
2004-05-14,-0.00198,-0.00839,-0.00791,-0.03835,-0.0505,-0.00116,0.0003,0.00103,0.00021,-0.01288,-0.00286
2004-05-21,-0.00163,-1.0e-5,0.00652,0.0259,0.01787,0.00297,0.00012,0.00197,0.00021,0.0051,-0.00172
2004-05-28,0.02509,0.04699,0.03773,0.02726,0.04069,0.00758,0.00024,0.0066,0.00021,0.02088,0.01645
2004-06-04,0.00199,-0.00389,-0.00019,0.00068,-0.0363,-0.0068,-6.0e-5,-0.00659,0.00022,-0.00111,0.00151
2004-06-11,0.01269,0.00539,0.00923,0.00616,-0.00516,0.00038,0.00012,-0.00046,0.00024,0.00996,0.00751
2004-06-18,-0.00098,-0.00057,0.01066,0.01002,-0.00551,0.00506,0.0003,0.00469,0.00025,-0.00274,0.00485
2004-06-25,-0.00028,0.01495,0.02326,0.00839,0.03424,0.00442,0.00012,0.00441,0.00026,0.00495,0.00204
2004-07-02,-0.00755,-0.0079,-0.00184,0.0002,-0.00071,0.00933,0.00024,0.01024,0.00026,-0.00492,-0.0013
2004-07-09,-0.01081,-0.0181,-0.02795,-0.00271,-0.00047,0.00069,0.0003,0.00064,0.00026,-0.00604,-0.00371
2004-07-16,-0.01014,-0.00664,-0.00815,-0.00477,-0.01255,0.00731,0.00018,0.00527,0.00027,-0.00663,-0.00149
2004-07-23,-0.01368,-0.02132,-0.02866,-0.02939,-0.01982,-0.00358,0.00024,-0.004,0.00028,-0.01503,-0.01118
2004-07-30,0.01478,0.01347,0.02271,0.00315,0.00677,8.0e-5,0.00018,-0.0006,0.00029,0.00904,0.01018
2004-08-06,-0.034,-0.04692,-0.05497,-0.00949,-0.00607,0.0137,0.00024,0.01367,0.0003,-0.02184,-0.01381
2004-08-13,0.00151,-0.00325,-0.00289,-0.0102,0.00644,0.00129,0.00024,0.00102,0.00031,0.00114,0.00208
2004-08-20,0.03186,0.04286,0.05599,0.0147,0.02882,0.00059,0.00024,-8.0e-5,0.00031,0.0223,0.01907
2004-08-27,0.00886,0.01069,0.00471,0.00961,0.01487,0.00189,0.00024,0.00065,0.00032,0.00671,0.00537
2004-09-03,0.00576,0.00861,0.01013,0.00048,0.01031,-0.00173,0.00018,-0.00262,0.00033,0.00333,0.00663
2004-09-10,0.00948,0.00921,0.02222,0.01706,0.01581,0.00683,0.00018,0.00658,0.00034,0.01052,0.00604
2004-09-17,0.00446,0.00535,0.00707,-0.00134,0.01632,0.00512,0.0003,0.00306,0.00035,0.00493,0.00546
2004-09-24,-0.0161,-0.006,-0.00905,-0.00274,-0.00491,0.00502,0.00036,0.00445,0.00035,-0.00763,-0.00597
2004-10-01,0.01956,0.02294,0.03345,0.02167,0.02817,-0.00612,0.00036,-0.00653,0.00035,0.01758,0.01293
2004-10-08,-0.00776,-0.01251,-0.01685,0.01346,0.02122,0.00401,0.0003,0.0032,0.00036,-0.00108,-0.00144
2004-10-15,-0.01231,-0.01478,-0.01182,-0.01231,-0.03074,0.00502,0.0003,0.00446,0.00036,-0.01135,-0.0108
2004-10-22,-0.01112,0.00262,-0.0022,0.00938,0.00587,0.00342,0.00024,0.00419,0.00037,-0.0082,-0.004
2004-10-29,0.03196,0.02663,0.02988,0.01086,0.01051,0.00052,0.0003,-0.00092,0.00038,0.02095,0.01919
2004-11-05,0.0321,0.02977,0.03864,0.0346,0.03691,-0.00657,0.00018,-0.00809,0.0004,0.02862,0.01918
2004-11-12,0.01621,0.02355,0.02431,0.00957,0.01184,0.00112,0.0003,-0.00012,0.0004,0.01522,0.00985
2004-11-19,-0.01133,-0.01091,-0.0127,0.01151,0.01824,0.00078,0.00036,0.00048,0.00041,-0.00362,-0.00679
2004-11-26,0.01075,0.02128,0.02964,0.00949,0.0094,-0.00059,0.00036,-0.00116,0.00042,0.00986,0.00912
2004-12-03,0.00772,0.00704,0.01139,0.01375,0.02043,0.00081,0.00036,7.0e-5,0.00045,0.00925,0.00295
2004-12-10,-0.00233,-0.00518,-0.01748,-0.02813,-0.0275,0.0076,0.00036,0.00609,0.00046,-0.01018,-0.00121
2004-12-17,0.00549,0.01633,0.01611,0.01591,0.03098,-0.00167,0.00054,-0.0017,0.00046,0.01183,0.00711
2004-12-24,0.01371,0.01049,0.01136,0.02885,0.01807,0.00117,0.00042,0.00023,0.00047,0.01373,0.01051
2004-12-31,0.0017,0.00773,0.00447,0.01089,0.02276,0.00076,0.00042,0.0006,0.00046,0.00451,0.0029
2005-01-07,-0.0208,-0.04291,-0.05706,-0.02838,-0.04156,-0.00264,0.0003,-0.00289,0.00047,-0.01897,-0.01717
2005-01-14,-0.00121,0.00907,0.01441,0.00519,0.01876,0.00343,0.00036,0.00437,0.00048,0.00407,0.00069
2005-01-21,-0.01395,-0.01031,-0.00612,-0.00795,-0.00547,0.00457,0.00054,0.00485,0.00049,-0.00862,-0.00605
2005-01-28,0.00319,0.00481,0.00755,0.00675,0.01567,0.00229,0.00024,0.00044,0.0005,0.00869,0.00469
2005-02-04,0.02749,0.03967,0.04752,0.01556,0.0218,0.00548,0.00054,0.00431,0.0005,0.02534,0.02163
2005-02-11,0.00264,0.00179,-0.00314,0.0069,0.00873,-0.00012,0.00036,-0.00039,0.0005,0.00099,0.00356
2005-02-18,-0.00273,-0.00175,-0.00367,0.01324,0.02659,-0.00758,0.00042,-0.00737,0.0005,0.00148,-0.00169
2005-02-25,0.00868,0.01388,0.01322,0.00487,0.02488,0.00042,0.00036,-0.00053,0.00052,0.00986,0.00998
2005-03-04,0.00926,0.01314,0.01521,0.01848,0.006,-0.00052,0.00048,-0.00096,0.00053,0.01172,0.00804
2005-03-11,-0.0175,-0.01517,-0.02702,0.00174,-0.00117,-0.01054,0.00054,-0.00985,0.00054,-0.01062,-0.01379
2005-03-18,-0.00855,-0.00755,-0.00404,-0.01207,-0.03779,-0.00183,0.00042,0.00176,0.00055,-0.00976,-0.00539
2005-03-25,-0.01528,-0.01221,-0.01443,-0.02427,-0.02559,-0.00497,0.00048,-0.00372,0.00055,-0.01478,-0.01371
2005-04-01,0.00162,0.00251,-0.00403,-6.0e-5,0.01111,0.00299,0.0006,0.00812,0.00055,0.0035,0.00258
2005-04-08,0.00747,-0.00155,-0.00176,0.00226,-0.00636,-0.00124,0.0006,-0.00123,0.00056,0.00598,0.00445
2005-04-15,-0.03249,-0.04274,-0.04937,-0.02014,-0.03329,0.00467,0.00048,0.01142,0.00057,-0.02576,-0.01977
2005-04-22,0.00844,0.01143,0.01612,0.00236,0.00154,0.00591,0.00048,0.00158,0.00058,0.00763,0.00817
2005-04-29,0.00455,-0.0025,-0.01657,-0.01526,-0.00654,0.00136,0.0006,0.00355,0.00059,0.0,0.00311
2005-05-06,0.01283,0.02322,0.03038,0.01687,0.03603,-0.00451,0.0006,-0.00317,0.00059,0.0116,0.00671
2005-05-13,-0.014,-0.01689,-0.02305,-0.02536,-0.02493,0.00458,0.0006,0.00757,0.00059,-0.01546,-0.01298
2005-05-20,0.03098,0.04245,0.04653,0.00109,0.01023,0.0023,0.00048,0.00049,0.00059,0.01925,0.01886
2005-05-27,0.00829,0.01089,0.01287,0.00923,0.01006,0.00689,0.00048,0.00294,0.0006,0.01093,0.00713
2005-06-03,-0.00196,0.00709,0.00602,0.00287,0.0124,0.00774,0.00048,0.00646,0.00061,0.00344,0.00084
2005-06-10,0.00206,0.00691,0.00826,-0.00012,0.00074,-0.0041,0.00054,-0.00312,0.00062,0.00441,0.00236
2005-06-17,0.01608,0.02117,0.02514,0.01841,0.02677,-0.00069,0.0006,-0.00113,0.00063,0.01317,0.01126
2005-06-24,-0.02062,-0.02427,-0.02676,-0.0072,-0.00891,0.00968,0.00048,0.00902,0.00064,-0.01493,-0.00981
2005-07-01,0.00285,0.02022,0.02526,-0.00731,-0.00164,-0.005,0.00048,-0.0055,0.00064,0.0044,0.00101
2005-07-08,0.0149,0.01888,0.02814,-0.00083,-0.01132,-0.00293,0.00065,-0.00273,0.00065,0.0073,0.00721
2005-07-15,0.01344,0.00525,0.00076,0.01675,0.03927,-0.00027,0.00048,-0.00228,0.00066,0.01111,0.00466
2005-07-22,0.00482,0.01328,0.0204,0.01087,0.01948,-0.00113,0.00053,-0.0017,0.00067,0.0086,0.00497
2005-07-29,0.00084,0.00681,0.00414,0.00965,0.00929,-0.00052,0.00071,-0.00213,0.00068,0.00189,0.00346
2005-08-05,-0.00604,-0.0163,-0.01845,0.00647,0.02066,-0.0066,0.00042,-0.00492,0.00068,0.0,-0.00148
2005-08-12,0.00387,0.00507,-0.00104,0.03487,0.00829,0.00869,0.00065,0.00761,0.00069,0.00757,0.01037
2005-08-19,-0.00813,-0.01216,-0.01412,-0.01984,-0.0363,0.00227,0.00065,0.00216,0.0007,-0.01079,-0.00782
2005-08-26,-0.01188,-0.00656,-0.00932,0.00376,-0.00064,0.0023,0.00065,0.00149,0.00071,-0.00522,-0.00443
2005-09-02,0.01134,0.01358,0.02365,0.02665,0.02874,0.00718,0.00065,0.00987,0.00071,0.01621,0.01435
2005-09-09,0.01949,0.01866,0.02125,0.0105,0.01829,-0.00437,0.00071,-0.00454,0.00072,0.01595,0.00894
2005-09-16,-0.00248,-0.00628,-0.00596,-0.00404,0.00765,-0.00738,0.00065,-0.00622,0.00073,-0.00554,0.00032
2005-09-23,-0.01803,-0.02102,-0.02191,-0.00757,-0.00077,0.00103,0.00077,0.0011,0.00074,-0.01161,-0.00854
2005-09-30,0.01137,0.02246,0.02111,0.02141,0.02687,-0.00407,0.00059,-0.00401,0.00074,0.01504,0.00796
2005-10-07,-0.02629,-0.03255,-0.03283,-0.02352,-0.03163,-0.00077,0.00059,-0.00039,0.00076,-0.02315,-0.01725
2005-10-14,-0.00761,-0.01674,-0.01842,-0.00781,-0.02431,-0.00867,0.00047,-0.00554,0.00077,-0.00853,-0.01017
2005-10-21,-0.00575,0.00167,-0.00195,-0.02252,-0.01986,0.00747,0.00077,0.00515,0.00078,-0.01052,-0.0053
2005-10-28,0.01623,0.01099,0.00568,0.01132,-0.00295,-0.01023,0.00053,-0.00781,0.00079,0.00773,0.011
2005-11-04,0.01861,0.03598,0.03502,0.02194,0.04796,-0.00411,0.00065,-0.00421,0.00079,0.02253,0.00923
2005-11-11,0.01272,0.00785,0.00862,0.00283,0.01579,0.00573,0.00059,0.0054,0.00079,0.00656,0.00686
2005-11-18,0.01151,0.01338,0.0095,0.00554,0.01271,0.00259,0.00088,0.00337,0.0008,0.00838,0.00827
2005-11-25,0.01615,0.01917,0.01818,0.00946,0.01142,0.00456,0.00076,0.00385,0.00081,0.01339,0.01094
2005-12-02,-0.00185,0.00378,0.00891,0.01467,0.01725,-0.00366,0.00065,-0.00349,0.00083,0.00593,0.00191
2005-12-09,-0.00416,-0.00078,-0.00412,0.01024,0.00722,-1.0e-5,0.00094,0.00067,0.00084,0.0,-0.00222
2005-12-16,0.00656,-0.00303,-0.01043,0.01938,0.00832,0.0063,0.00076,0.00546,0.00084,0.00544,0.00509
2005-12-23,0.00149,0.00871,0.00529,0.00564,0.02253,0.00512,0.00082,0.0044,0.00084,0.00676,0.0038
2005-12-30,-0.0158,-0.01371,-0.01774,-0.00438,0.01059,0.00019,0.00053,0.00056,0.00084,-0.00806,-0.00852
2006-01-06,0.03023,0.03364,0.03327,0.04974,0.05627,0.00124,0.00053,0.00113,0.00085,0.03023,0.01941
2006-01-13,0.00186,0.00533,0.01201,-0.00234,0.01322,0.00265,0.00064,0.00266,0.00086,0.00263,0.00062
2006-01-20,-0.02016,-0.01051,-0.00446,-0.01769,-0.0213,0.00042,0.00088,3.0e-5,0.00087,-0.01704,-0.00655
2006-01-27,0.0178,0.02215,0.03467,0.02865,0.03267,-0.00617,0.0007,-0.00638,0.00088,0.02133,0.01366
2006-02-03,-0.01484,-0.00319,-0.0076,-0.00774,-0.01116,0.00048,0.00082,-9.0e-5,0.00088,-0.00653,-0.01146
2006-02-10,0.00287,-0.00891,-0.01181,-0.00926,-0.00051,-0.00317,0.00076,-0.003,0.00088,-0.00219,0.00031
2006-02-17,0.01658,0.01225,0.01799,-0.00192,0.01209,0.00462,0.00087,0.00314,0.00088,0.00878,0.01159
2006-02-24,0.00221,0.00809,0.0088,0.0171,0.00461,7.0e-5,0.00076,-0.00076,0.00089,0.00696,-0.00031
2006-03-03,-0.00123,-0.00086,0.00092,-0.00126,-0.0067,-0.00517,0.00093,-0.00454,0.0009,-0.00173,-0.00093
2006-03-10,-0.004,-0.01845,-0.01441,-0.00655,-0.03525,-0.00324,0.00081,-0.00243,0.00091,-0.00693,-0.00481
2006-03-17,0.02043,0.02555,0.02766,0.03409,0.03664,0.00578,0.00087,0.00541,0.00092,0.02136,0.01683
2006-03-24,-0.00325,0.0023,0.01283,-0.00113,-0.01705,0.00042,0.00081,0.00051,0.00093,-0.00085,-0.00061
2006-03-31,-0.00599,0.00763,0.01306,0.00591,0.02251,-0.00958,0.00087,-0.00795,0.00093,0.00171,-0.00767
2006-04-07,0.00098,0.00012,-0.00959,0.01739,0.03038,-0.00465,0.00081,-0.00406,0.00093,0.01066,0.00124
2006-04-14,-0.00472,-0.00952,-0.0087,-0.01169,0.00187,-0.00315,0.00081,-0.00252,0.00094,-0.00506,-0.00154
2006-04-21,0.01734,0.03062,0.0297,0.03389,0.03669,0.00395,0.00098,0.00274,0.00095,0.02375,0.01963
2006-04-28,-0.0001,-0.00672,-0.01093,0.00457,0.00537,0.00038,0.00115,-0.00027,0.00097,-0.00083,0.0
2006-05-05,0.01181,0.01766,0.02517,0.02692,0.03131,-0.00083,0.00058,-0.0016,0.00098,0.01658,0.01228
2006-05-12,-0.02532,-0.03263,-0.04377,-0.01153,-0.01052,-0.00459,0.00092,-0.00337,0.00098,-0.02162,-0.01587
2006-05-19,-0.01831,-0.03329,-0.02321,-0.05547,-0.07121,0.0073,0.00092,0.0074,0.00098,-0.02626,-0.01339
2006-05-26,0.01067,0.00441,0.00798,0.0046,-0.02393,0.00023,0.00086,0.0007,0.00098,0.0,0.00833
2006-06-02,0.00679,0.01793,0.00751,0.00916,-0.00175,0.0038,0.00098,0.00382,0.00099,0.00599,0.00551
2006-06-09,-0.02754,-0.04414,-0.04477,-0.05918,-0.07545,0.00093,0.00086,0.00114,0.001,-0.03702,-0.02129
2006-06-16,-0.00026,-0.00645,-0.0094,-0.0062,0.00325,-0.00909,0.00092,-0.00627,0.00101,-0.00088,-0.00295
2006-06-23,-0.00534,0.00134,-0.00254,0.00297,-0.01496,-0.00547,0.00097,-0.00389,0.00103,-0.00088,-0.00281
2006-06-30,0.02091,0.03222,0.03998,0.04488,0.06157,0.00743,0.00092,0.00567,0.00103,0.02745,0.0186
2006-07-07,-0.00324,-0.01482,-0.01636,0.00307,0.00396,0.00178,0.00097,0.00118,0.00103,0.0,0.00077
2006-07-14,-0.02293,-0.03394,-0.0384,-0.04273,-0.03805,0.00414,0.00086,0.00446,0.00103,-0.01939,-0.01196
2006-07-21,0.00345,-0.02027,-0.01924,0.00487,0.01511,0.00269,0.00097,0.0021,0.00104,-0.00264,0.00357
2006-07-28,0.03109,0.03972,0.03774,0.04271,0.02773,0.00549,0.00091,0.00396,0.00104,0.0304,0.02505
2006-08-04,0.00112,0.00308,0.00584,0.01132,0.0053,0.00572,0.00091,0.00513,0.00104,0.0047,0.00211
2006-08-11,-0.00916,-0.0238,-0.02801,-0.01407,0.00075,-0.00337,0.00091,-0.00288,0.00103,-0.00596,-0.00873
2006-08-18,0.02853,0.03549,0.04241,0.02643,0.01821,0.00916,0.00097,0.00688,0.00102,0.02012,0.01974
2006-08-25,-0.00533,-0.0199,-0.02144,-0.00854,-0.02121,0.00338,0.00097,0.00258,0.00103,-0.00671,-0.0006
2006-09-01,0.01294,0.02483,0.026,0.01606,0.0212,0.00462,0.00096,0.0041,0.00103,0.01141,0.01058
2006-09-08,-0.00898,-0.01861,-0.01526,-0.01941,-0.00975,-0.00122,0.00119,-0.00104,0.00103,-0.01003,-0.0087
2006-09-15,0.01653,0.01698,0.02711,-0.00121,0.00416,0.00045,0.00096,-0.00046,0.00103,0.00928,0.00446
2006-09-22,-0.00359,-0.01183,-0.01284,0.00381,-0.00577,0.01177,0.00102,0.01069,0.00102,0.0,0.00281
2006-09-29,0.01627,0.01583,0.00782,0.01131,0.01599,-9.0e-5,0.00107,-0.00044,0.00102,0.01296,0.01122
2006-10-06,0.01082,0.01329,0.01516,0.00435,0.00709,-0.0031,0.00073,-0.00264,0.00102,0.00825,0.00496
2006-10-13,0.01203,0.02711,0.03037,0.0068,0.02198,-0.00485,0.00079,-0.00463,0.00102,0.01187,0.00639
2006-10-20,0.00233,-0.00546,-0.00296,0.01554,0.00349,0.00334,0.0009,0.00201,0.00102,0.00364,0.00491
2006-10-27,0.00656,0.00904,0.00786,0.01428,0.01043,0.00775,0.0009,0.00628,0.00102,0.00685,0.00891
2006-11-03,-0.00897,-0.01355,-0.01733,-0.00541,0.01636,-4.0e-5,0.00096,-0.00082,0.00102,-0.0052,-0.00399
2006-11-10,0.01268,0.02079,0.02087,0.01154,0.01714,0.00897,0.0009,0.00669,0.00102,0.00885,0.00872
2006-11-17,0.01533,0.01745,0.02101,-0.00354,0.0009,0.00049,0.00101,1.0e-5,0.00102,0.00558,0.00553
2006-11-24,7.0e-5,0.00746,0.00676,0.01093,0.02451,0.00443,0.00101,0.00355,0.00102,0.00357,0.00381
2006-12-01,-0.00237,-0.00257,-0.00927,0.01159,0.0171,0.008,0.00095,0.00723,0.00103,0.00593,0.00239
2006-12-08,0.00976,0.00866,0.01338,0.0133,0.01158,-0.00566,0.00106,-0.00552,0.00103,0.00786,0.00658
2006-12-15,0.01254,0.00036,-0.00197,0.00771,0.00631,-0.00245,0.00101,-0.00146,0.00103,0.0078,0.00905
2006-12-22,-0.011,-0.01689,-0.01504,-0.00273,0.00064,-0.00036,0.00089,-0.0006,0.00103,-0.00503,-0.00841
2006-12-29,0.00563,0.00299,0.00815,0.00944,0.01562,-0.0029,0.00123,-0.00278,0.00102,0.00661,0.00473
2007-01-05,-0.00587,-0.00479,-0.01571,-0.01257,-0.0257,0.00488,0.00067,0.00358,0.00102,-0.00772,-0.00706
2007-01-12,0.01536,0.02525,0.02277,0.00714,0.00114,-0.00559,0.00084,-0.0051,0.00102,0.01207,0.00683
2007-01-19,-4.0e-5,-0.0047,-0.00735,0.00902,0.01236,0.00171,0.00095,0.00057,0.00102,0.00346,0.00374
2007-01-26,-0.00576,0.00349,0.00404,-0.00262,0.00561,-0.00427,0.001,-0.00395,0.00102,-0.00307,-0.00621
